"iso3","g.hbc22","newinc","snewinc","inc","inc.num","tbhiv","mort","mort.nh","prev","mort.num","source.inc","source.mort","source.prev","var"
"OMN","low",8.45125549538167,8.34687475847049,9.59890597224107,406.615128360536,0.0111872104632725,0.585719874386561,0.562113015460914,12.2002712374271,24.8114277393431,"High income","imputed",NA,TRUE
"PAK","high",166.67199331948,158.753086169562,270.083843909166,499774.72056307,0.0127114987683278,26.852648149121,26.1717300687864,340.971320105885,49689.2910396331,"Expert opinion","indirect","survey",FALSE
"PAN","low",37.6725743916991,37.0191663660696,46.273957957587,1789.66151989496,0.0984970722366988,6.68818137143079,5.4987932986661,59.4723558071547,258.667755403566,"Expert opinion","imputed",NA,TRUE
"PER","low",96.8839202266428,96.1222274138128,120.152784267266,37215.099697221,0.0672069099378882,7.97288770606317,7.15927973828412,158.13924840664,2469.45430907275,"Expert opinion","imputed",NA,TRUE
"PHL","high",245.493459717896,251.467395628638,287.768588668616,285290.009037554,0.00892389115487967,10.3306538854525,10.2499588510517,417.351850535702,10241.6749304717,"Expert opinion","imputed","survey",TRUE
"PLW","low",66.3601459923212,50.7450927837641,41.5240538115269,8.76032963261782,0.00177652894123597,1.2435085538452,1.2435085538452,45.4806832380808,0.262342999604721,"Expert opinion","indirect",NA,FALSE
"PNG","low",350.636162794328,335.301883076957,416.878947919088,31114.081274731,0.111687510191673,47.3176718343355,40.095933517708,528.592222151861,3531.59087196295,"Expert opinion","indirect",NA,FALSE
"POL","low",16.931653035292,17.9170329586726,20.6045879024735,7957.48649074241,0.0130338254518758,1.41061510894013,1.36918576981111,26.2070992668828,544.779188312752,"High income","imputed",NA,TRUE
"PRI","low",1.19353850802804,1.20089057682382,1.38102416334739,50.9116905559094,0.143256818666474,0.192293292870307,0.192293292870307,1.60562725697612,7.08892493152365,"High income","imputed",NA,TRUE
"PRK","low",411.739076857375,425.451712488138,441.925401719509,110599.662698426,0.00279499539094413,19.8756749484227,19.7917648061159,552.406752149386,4974.23985280287,"Expert opinion","indirect","NTP",FALSE
"PRT","low",20.8510717248989,21.6119446298115,24.8537363242833,2585.37090076754,0.142356219906678,1.56271457933306,1.19741226234544,28.8963332925054,162.558930653232,"High income","imputed",NA,TRUE
"PRY","low",34.2616380450996,34.4619758395918,43.1091019298089,2824.73166358907,0.103581267217631,3.73932786008312,2.93047849866206,55.2520508364405,245.020131110961,"Expert opinion","imputed",NA,TRUE
"PSE","low",0.946707209219431,0.923238216909662,5.79351776898086,263.144995242595,0.001,0.19902232611882,0.17383176900068,7.09415655588376,9.03971147548922,"Neighbour","imputed",NA,TRUE
"PYF","low",20.0156551016688,19.0238867534545,21.8774697664726,61.2090036873348,NA,1.79775729820145,1.79775729820145,28.0802439317397,5.02978334648099,"High income","indirect",NA,FALSE
"QAT","low",21.4081991100635,25.31604200247,29.1134483028405,632.363020879092,0.00140928332486169,0.153733502879393,0.153733502879393,37.2225614747901,3.33919160931728,"High income","imputed",NA,TRUE
"ROU","low",75.6225181988152,71.6064507234931,80.7050270287983,15859.7919672789,0.0322047894302229,5.78063848113852,5.50585105211382,99.4658899161625,1135.98529266572,"Mortality","imputed",NA,TRUE
"RUS","high",71.3521600360484,70.2240836981706,84.1843350238669,120745.116083239,0.0455576348991228,11.8247286253262,11.0912669059796,108.521948930758,16960.1414575886,"Expert opinion","imputed",NA,TRUE
"RWA","low",50.7955530569735,45.8101997833785,62.6215447990502,7102.25005686399,0.252057972518436,9.1239113495658,6.43468314571631,84.9762508001779,1034.792420232,"Expert opinion","indirect","survey",FALSE
"SAU","low",10.5159058742245,10.8439513689032,12.4705440742387,3851.72020723456,0.0343324250681199,2.1137500702533,2.1137500702533,15.628603383227,652.864366636316,"High income","imputed",NA,TRUE
"SDN","low",48.9602689932985,46.2617474765602,93.754255501764,36892.5564266042,0.0337007917857364,23.6184486901391,21.0746290460878,150.50361674295,9293.92427411913,"Survey","indirect","survey",FALSE
"SEN","low",90.8635079761489,90.4120035361198,137.541348102943,20180.8326989727,0.0757583238228097,24.1474000136816,21.2372051512592,204.736825785903,3543.04103102544,"Expert opinion","indirect",NA,FALSE
"SGP","low",39.4255170081789,42.6620675956391,49.061377734985,2701.6069577618,0.0278086763070078,1.27880231257906,1.04272137241032,61.8467298878189,70.4183491121547,"High income","imputed",NA,TRUE
"SLB","low",60.2966595650601,59.2506523017986,86.1209410948054,492.759049871559,NA,13.3317437500469,13.3317437500469,132.681463997886,76.2803715320807,"Expert opinion","indirect",NA,FALSE
"SLE","low",197.557582168801,206.35380095582,309.575261981546,19551.6188310272,0.119045167095636,55.6861523571204,44.5550326757333,441.137186290204,3516.92967352744,"Expert opinion","indirect",NA,FALSE
"SLV","low",36.1183069388081,36.4673935326648,41.4612131507348,2532.32900328022,0.0941351293336891,2.43587812775401,1.92832259053595,49.4750444853971,148.776274561519,"Expert opinion","imputed",NA,TRUE
"SMR","low",NA,1.3918936486565,1.60067769595497,0.505734118036973,NA,0,0,2.05632746634707,0,"High income","imputed",NA,TRUE
"SOM","low",122.680440698796,114.337652562752,274.027214381483,28821.0013513504,0.0750854275123873,70.8857260750589,66.6832340353109,491.136714091545,7455.45515109531,"Expert opinion","indirect",NA,FALSE
"SRB","low",20.4434703746789,20.1315160177285,23.5099909308807,2090.7,0.00801328017628583,1.3667289321854,1.3667289321854,30.4586703048543,121.540675490723,"Expert opinion","imputed",NA,TRUE
"SSD","low",69.976250891599,69.976250891599,146.080574839789,17399.926057425,0.168534289556253,28.955083980005,28.955083980005,318.955021937752,3448.89333021292,"Neighbour","indirect","survey",FALSE
"STP","low",84.7903317555892,81.0954172239044,96.9777702650533,180.710316667306,0.208036749878219,10.0186192241761,7.33538087748019,110.99063782389,18.6688954347141,"Expert opinion","indirect",NA,FALSE
"SUR","low",27.6824066229693,26.5568724008778,38.0371563262508,204.734233182919,0.311907690906561,4.13283409513009,2.08916649209208,44.3441396372913,22.2448968603558,"Expert opinion","imputed",NA,TRUE
"SVK","low",5.90094416950757,5.82673215094063,6.70074197358172,363.371923195994,0.000972914881929039,0.452595340105944,0.452595340105944,8.58269452910089,24.5436161864226,"High income","imputed",NA,TRUE
"SVN","low",6.87295868287007,6.6815997268684,7.68383968589866,158.753352921653,0.00124890778170797,0.758672652253314,0.758672652253314,9.83832357610038,15.674692892957,"High income","imputed",NA,TRUE
"SWE","low",6.54420113184793,6.48780961082586,7.46098105244974,723.957420142398,0.0327537590250751,0.282678778517449,0.262067121409267,9.37791447027932,27.429020096131,"High income","imputed",NA,TRUE
"SWZ","low",439.913892548491,439.501600309923,732.502667183205,9296.27924954211,0.633116377258802,186.116276240892,51.0612141187152,605.467375931181,2362.02399572631,"Expert opinion","indirect",NA,FALSE
"SXM","low",0,0,0,0,NA,0,0,0,0,"High income","indirect",NA,FALSE
"SYC","low",13.5603120957984,22.4856460522094,25.8584929600408,24.7900200309319,0.0294375278930999,0,0,32.6302183388969,0,"High income","imputed",NA,TRUE
"SYR","low",18.5431004031912,16.1477582719121,16.6303086693065,3121.92153518692,0.00109835719197461,0.0613410439894673,0.0613410439894673,18.9624020606626,11.5152358281244,"Expert opinion","imputed",NA,TRUE
"TCA","low",2.963841138115,8.73402494909212,10.0441286914559,3.38888902049723,0.5,0.747973158321383,0.747973158321383,8.72850207803483,0.252366143617635,"High income","imputed",NA,TRUE
"TCD","low",88.1206542728581,92.3346414956027,159.330228698501,21648.2826182865,0.276507950193562,38.331864539849,22.8465344980806,209.223787393592,5208.17075091749,"Expert opinion","indirect",NA,FALSE
"TGO","low",35.4875917811019,34.933372552265,58.2222875871083,4142.61066415153,0.201304770680583,13.0798105557562,8.83535403381844,81.2105350140745,930.649841133257,"Expert opinion","indirect",NA,FALSE
"THA","high",99.9941248542158,97.0879366119592,170.863741430344,115719.141639729,0.129821630072615,17.620849058331,10.9985749085546,236.224699098674,11933.892532867,"Survey","imputed","survey",TRUE
"TJK","low",69.9989392273718,69.2305955265592,91.0761158506141,7555.52884918159,0.0309615384615385,3.94727627955458,3.28429338692405,127.805614923447,327.4597245098,"Mortality","imputed",NA,TRUE
"TKL","low",0,0,0,0,NA,0,0,0,0,"Expert opinion","indirect",NA,FALSE
"TKM","low",48.42489092152,51.1263366495645,64.0062044672822,3396.92960274307,NA,3.44123831026522,3.44123831026522,88.4096599313037,182.632986653799,"Mortality","imputed",NA,TRUE
"TLS","low",315.977742448331,299.408280845271,498.203679864248,5766.01010927686,0.00980446847102695,93.53809804663,93.53809804663,819.841817379924,1082.57253155248,"Expert opinion","indirect",NA,FALSE
"TON","low",12.3122383649347,9.78604983285215,13.9800711897888,14.7609979664504,0.000999999999999995,2.09491366778985,2.09491366778985,21.234665057958,2.21193554527259,"Expert opinion","indirect",NA,FALSE
"TTO","low",18.5310557607589,18.7120798715536,21.5188918522866,291.469731927607,0.244906831306388,2.84999935640915,1.96405246744856,23.2819223955425,38.6027567826713,"High income","imputed",NA,TRUE
"TUN","low",28.1577415730276,29.7727205120304,33.3983637569707,3717.28931963102,0.00609541335564932,2.09829208228579,2.02641526908087,41.6802665881876,233.543140128216,"Expert opinion","imputed",NA,TRUE
"TUR","low",16.9083585028121,15.7680205998135,18.1332236897855,14057.5618908351,0.00322774625610765,0.620311356388033,0.608702016555464,22.2121089408774,480.888860866183,"High income","imputed","survey",TRUE
"TUV","low",151.62235924391,168.622343125586,189.527949054887,18.75,NA,14.0480808433673,14.0480808433673,237.898577054827,1.38977663783433,"Expert opinion","indirect",NA,FALSE
"TZA","high",118.811049715143,120.223905878411,326.694086836602,169301.438450743,0.366935644157884,111.742852289248,58.4881162927803,528.122472126473,57908.0748364468,"Survey","indirect","survey",FALSE
"UGA","high",116.949511461129,118.850274923987,161.400144849366,60981.7699223939,0.452000579291479,29.0409331010193,11.980337204524,159.010180737969,10972.5273316875,"Expert opinion","indirect",NA,FALSE
"UKR","low",70.4427578763018,74.3280824777927,94.4396595558755,42500.2049584431,0.191699553600572,15.3917169759945,12.7385308650105,114.476769550207,6926.65697037041,"Mortality","imputed",NA,TRUE
"URY","low",25.2082458453185,26.418687745089,30.3814909068523,1038.89994259836,0.153121030584331,2.36514384024628,1.66329012761561,35.1342180264819,80.8764720402361,"High income","imputed",NA,TRUE
"USA","low",2.80138934636985,2.69883707786406,3.10366263954367,9914.60790599059,0.060431881622849,0.179966258649687,0.144592809533608,3.83322276788388,574.899754917333,"High income","imputed",NA,TRUE
"UZB","low",62.2499292753256,57.6878450183988,82.4112071691411,24286.5110549956,0.033977156488719,9.68161828872151,9.13869167743494,122.192147364741,2853.16448667832,"Mortality","imputed",NA,TRUE
"VCT","low",4.57205559619605,9.49745113547895,24.0435691966239,26.2940472734279,0.349714039532615,1.04724552475202,1.04724552475202,32.6239636626415,1.14526770586881,"Expert opinion","imputed",NA,TRUE
"VEN","low",20.825034297613,20.7905452334306,23.9091270184452,7338.62608425183,0.095725250777425,2.16745328654837,1.76997922767653,28.8038116978041,665.27436207897,"High income","imputed",NA,TRUE
"VGB","low",0,1.46049130887026,1.6795650052008,0.496899306788658,NA,5.03332561449858,5.03332561449858,2.15348046855921,1.4891093830494,"High income","imputed",NA,TRUE
"VIR","low",NA,6.71304181783453,7.71999809050971,8.19925557196855,NA,0.976162826851854,0.976162826851854,9.91621439428225,1.03676301514282,"High income","imputed",NA,TRUE
"VNM","high",108.575390341344,109.042758569165,140.348022101822,129714.326843482,0.054291478689719,20.032946439046,18.017221795991,197.720280603259,18515.1177987184,"Expert opinion","imputed","survey",TRUE
"VUT","low",43.262786664246,47.4448376276721,62.5008089020774,161.803969109965,NA,7.89741277682445,7.89741277682445,89.9134887517897,20.4450591190264,"Expert opinion","indirect",NA,FALSE
"WLF","low",0,3.20784344962309,3.68901996706655,0.487098196451468,NA,0.303141205989382,0.303141205989382,4.72838267429013,0.040026764838838,"High income","indirect",NA,FALSE
"WSM","low",11.9888451614585,12.2459860219642,19.3146390117087,37.0541692120125,NA,3.40690036624903,3.40690036624903,31.0898948020003,6.53596800763046,"Expert opinion","indirect",NA,FALSE
"YEM","low",36.7710019021011,40.559664789346,47.9199304505469,12547.1993285965,0.00637847772485163,4.44923491155709,4.35375557550053,62.65217567684,1164.973253721,"Capture-recapture","indirect",NA,FALSE
"ZAF","high",567.299178525531,562.684942726304,833.614753843909,449893.996653987,0.610368619781055,178.456365095648,44.440675289412,695.904957113016,96311.2120449074,"Expert opinion","imputed",NA,TRUE
"ZMB","low",241.270736221454,241.758950355607,406.481330896415,63904.3242611904,0.588021594767723,104.166337218556,32.1686713702885,436.238334482413,16376.3471646659,"Survey","indirect","survey",FALSE
"ZWE","high",194.498767041927,204.012681063875,278.294781919116,42428.4189239547,0.598572313182807,49.583419701311,15.2790136840689,291.702632125098,7559.41627170331,"Survey","indirect","survey",FALSE
